track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Learn To Fly,5643bXE3g5pIpBIuukShy2,2,327826,album,,8,Ambient Translations Of Foo Fighters,2020-09-18 00:00:00 UTC,Roma Music Group,4,70PcRsTnmdyyS2A4PvUuEj,1uqEEGv3Y4TgJJ0p0qsF6U,Ambient Light Orchestra,,,,,,,,,,,,327.826
Houston,6PeucaWqK2hlr224ZMQ8vB,1,228623,single,,1,Houston,2019-10-11 00:00:00 UTC,Modo Entertainment - IP Exchange (IPX),0,6sDInD8lzWAZdb9DkcHX2o,4Q5sPmM8j4SpMqL4UA1DtS,Lil' Flip,,,,,,,,,,,,228.623
Fotalia,5ElBNAKqfZiZLzvaksTCkq,9,130638,album,,15,Winter Story,2020-12-11 00:00:00 UTC,LunaMusicRadio,30,4ItSiYRR1WXSW0shyzoAFJ,5UIkDKjkkvoRukwsTc4hh7,Kacienn,,,,,,,,,,,,130.638
Back To December,15THKi5hzJNmyez1ljBNpX,3,259332,album,,14,Piano Tribute To Taylor Swift - Vol. 2,2010-11-16 00:00:00 UTC,CC Entertainment,12,2VNPVyb0En8oAfDaFtdqI0,3AChc0EsZ0l2MoqqCCujBZ,Piano Tribute Players,,,,,,,,,,,,259.332
Inside Your Heaven,7DuAZ0vlEOpGsIMs1XJf84,11,236293,album,,12,Do You Remember: Pickin' On Carrie Underwood - A Bluegrass Tribute,2006-01-24 00:00:00 UTC,CMH Records - Inc.,0,2AUnx6k71i0f8pV5BS3bTX,6AEIKVwB27miPI3uJxM4Dw,Pickin' On Series,,,,,,,,,,,,236.293
Maria,08uHhxF3b1tUi9mmUhKHZj,4,199333,album,,16,The Sound Of Music (Original Soundtrack Recording),1965-01-01 00:00:00 UTC,Craft Recordings,62,1KN5Lr40H56umfa1yzmO5R,1gxSU9Tzyh9Sv4FyvKntrA,Evadne Baker,Annalee,Portia Nelson,Marni Nixon,,,,,,,,,199.333
Vacation,4LnQjlqCi1RvlCIkUxQR8U,3,103601,single,,6,Bts - Vol. 1,2022-01-30 00:00:00 UTC,BTS MUSIK LLC,0,4RdvlQrp5zIYaPwgiviUdL,34JpVJjCj7vRSnQxDHm5bc,Jimmy DuhCre,,,,,,,,,,,,103.601
Harper Valley Pta,5bbwLFmipAUI2K8yStygiB,13,191653,compilation,,20,20 Great Songs,2001-01-01 00:00:00 UTC,RCA Records Label,27,06XixV023Lb9ORvX3OT75S,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,,,,,,,,,,,,191.653
Home Where My Heart Lives,2w3pY7UW0lzXB4NAvW9Prf,11,187611,album,,12,Back To Scotswood,2014-05-06 00:00:00 UTC,BoomChang Records,3,7o6C9mo2B9gqxCXWLeF2KP,7MfvsiuzpLDB7JoVWIB5By,Tom McConville,,,,,,,,,,,,187.611
Soul Town - Nigel Lowis Remix,7iyeV0Ac3s2NYMWztwERns,1,431111,compilation,,32,Soul Lounge (Twelfth Edition Edit),2015-09-18 00:00:00 UTC,Dome Records Ltd,9,5KYlxfDEDoYXtZjg6oo7wi,0LyfQWJT6nXafLPZqxe9Of,Ola Onabule,Nigel Lowis,,,,,,,,,,,431.111
Dulce De Leche,2cWexINhJIOwcHD6ZaGLIA,5,82337,album,,13,Ruido School Dembow,2020-07-30 00:00:00 UTC,Ruido School Oficial,3,2MBRAgvECqgIJX8Qu6yoQZ,70am7D06qPM9t7X8MuuI0C,Ruido School Oficial,,,,,,,,,,,,82.337
Bag,4lCURbftCSTMAgaDatVM02,2,227529,album,,9,9,2019-10-11 00:00:00 UTC,eOne Music,0,3JGOOoyP9NLhrfS40WkoBD,5tth2a3v0sWwV1C7bApBdX,Lil' Kim,,,,,,,,,,,,227.529
Tropical Hydrating,1vvlw2FXruFoZkHNileurz,8,160255,album,,50,Exotic Waves,2023-12-04 00:00:00 UTC,Soaked In Sound,0,6iYpmyOBftW3tRxmRm5duv,2tyKKR4JcKONjx7FwVvUF2,Mega Exotic Wave Sounds,,,,,,,,,,,,160.255
There’S That Look In Your Eyes Again (From The Film 'Head Over Heels'),6vWFz31Hidbs1xfhJYT6GK,18,182000,album,,25,Archive '27-'37,2011-11-21 00:00:00 UTC,The Digital Gramophone,0,027E6hEFm6O1B61dG5Jj6C,62eZSWyh1Mo5lZDht51VMx,Jessie Matthews,,,,,,,,,,,,182
No Retreat (Feat. Jay Rock),6t1LxXjWG4zwhTDGRjGrgx,5,191072,album,,10,Rather Rich Than Famous,2022-11-04 00:00:00 UTC,R3al Boii Records,13,5wWe32f1KoNkpYebMtqp3l,1Yss4ClgrS9sIprNlq5O3l,Yhung T.O.,Jay Rock,,,,,,,,,,,191.072
I Fold You - Kassian Remix,3o4vqzvU3fjJCFQZFo1Trb,1,387750,single,,1,I Fold You (Kassian Remix),2020-05-08 00:00:00 UTC,Elder Island,8,4QiLKvYTGkOsj361PTZnuR,3EnbnmqrrvApHJs6FMvYik,Elder Island,Kassian,,,,,,,,,,,387.75
Gangbang,53hoanwwA2eljramXMOrL1,6,135524,album,,23,4 Hunnid Degreez,2012-03-26 00:00:00 UTC,YG,35,1egL5sRtA8uhrHkxY5CMrk,0A0FS04o6zMoto8OKPsDwY,YG,TeeCee4800,,,,,,,,,,,135.524
Roa Ra Des Rois Rois Vi,2XTXPw2LBdSYSk8yQ4N0Yg,8,102240,album,,8,Nero Eye De 2Pac - Bast On The Track Part Iii,2023-12-06 00:00:00 UTC,3958284 Records DK,0,57B2kyvzidiaUXudNro5He,1IygTgjU34VgcHjMhLNffS,Heal Pueblo Papito G,,,,,,,,,,,,102.24
O Mere Khuda - Dance Mix,3M5c7CYV6i3kjXb6Da0QGd,10,260146,album,,16,Prince (Original Motion Picture Soundtrack),2010-04-09 00:00:00 UTC,Tips Industries Ltd,58,3dBoJQnc1D888ePFSopdrO,34R6DQd8ErBy1xyOyMHFrq,Atif Aslam,Garima Jhingon,,,,,,,,,,,260.146
Curious,5MTjpaCpDykDyEV3L2HVXg,1,240425,single,,1,Curious,2022-05-27 00:00:00 UTC,Jennermusicgroup /Bigg Soul,1,562pa9DSl9m8hYRcKUuJ3Z,1xWWlAjhBUntw39ZxtwTO6,B Soul,Bigg Robb,Mr808soul,,,,,,,,,,240.425
Give It 2 'Em Dogg,1Q3buNirndvgStJS7irggt,5,209333,album,,22,Snoop Dogg Presents Tha Eastsidaz - Clean,2000-02-01 00:00:00 UTC,The Orchard,30,5LMh7jwrRlKSmJD3V1Ryue,51FyBBOW464toW099BsW8z,Tha Eastsidaz,Bugsy Seigal,,,,,,,,,,,209.333
Yakety Sax (From ""The Benny Hill Show"") [Trap Remix],46MCoSW5UXjXU8TMkBBDlQ,1,64653,single,,20,Movie & Tv Show Soundtrack Remixes - Vol. 2,2020-07-24 00:00:00 UTC,Ttrrap,35,0YrvvbbbTfzRfCu5VF7euj,1EU4aUhNFQVokJybT7TpEK,The Trap Remix Guys,,,,,,,,,,,,64.653
One Of The Girls - A Cappella,4oN4odRiXgTMnaAjz7kinV,5,249600,single,,5,One Of The Girls,2023-12-08 00:00:00 UTC,XO / Republic Records,63,4T8wBxIvoSRVfoFZzuwOXR,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,JENNIE,Lily-Rose Depp,,,,,,,,,,249.6
String Quartet In E-Flat Major - Op. 71 No. 3: Iii. Menuetto – Trio,1pcAf7ggqLuq4yHvZfe2q5,13,213706,album,,15,Haydn: String Quartets Op. 71,2019-03-08 00:00:00 UTC,Linn Records,21,2qz9Ev5UvGr8u9acNEVwhn,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn,Maxwell Quartet,,,,,,,,,,,213.706
Kick Door,4LsrzA8FyqAsTrjKnmREag,3,167712,album,,8,Cashcow,2023-03-10 00:00:00 UTC,Breezy da cashcow,1,3BD9VpyzmSymvH11HnH1Um,3UaCZFpMUPyiEKGOXQDnvc,Breezy da cashcow,,,,,,,,,,,,167.712
Nirvana,2xFEs8wEIUxnaxXGo7yQVb,1,216224,single,,1,Nirvana,2020-04-17 00:00:00 UTC,Animal 63,16,2U5ezINdxYE879BDAhewMD,61y0Qj5xUcKnbHYxuaqSRP,Myth Syzer,,,,,,,,,,,,216.224
Jump Down Turn Around (Pick A Bale O' Cotton),7FrDHgONql2FQ1D539rQde,4,133461,album,,12,Robins Rockin Children'S Songs - Vol. Ii,2017-06-20 00:00:00 UTC,Robin Rothschild,1,6GotQV4cUYXjq8mgjebrBt,2oILzcfOiIEf7i40Onlnje,Robin Rothschild,,,,,,,,,,,,133.461
Coldsteel,4R7hu0tHotsCrHmAHMRxiR,6,156886,album,,16,+ Red Beam +,2021-04-08 00:00:00 UTC,℗ 2021 Mayonaka Village,2,7ugAyJ4iyVoKvSxGBGMfmc,0jADavRp0DiOHom5t1heUw,Spthagreat1,Mystic DA Kid,,,,,,,,,,,156.886
Baby Don'T You Do It - New York Record Plant Session Full Version,0Es9AG7uyEtCG4Y8KQSbsx,10,500440,album,,29,Who'S Next (Deluxe Edition),1971-08-14 00:00:00 UTC,Polydor Records,74,5MqyhhHbT13zsloD3uHhlQ,67ea9eGLXYMsO2eYQRui3w,The Who,,,,,,,,,,,,500.44
Running,2yoKTBvBOPUlAKcDUMl8St,4,892533,single,,4,Percussive Environments,1992-12-01 00:00:00 UTC,Talking Drum Records,1,46xh0WuWweZ2jUP1mPKP6q,6m7j26bhU6aqZ6p7cXMaXv,Jim McGrath,,,,,,,,,,,,892.533
Count On Me (Karaoke Version),3EFFk2WXQgMfiTlulHJmkb,7,264163,album,,16,Sbi Gallery Series - Whitney Houston - Vol. 2 (Karaoke Version),2014-01-21 00:00:00 UTC,2014 Ameritz Music Ltd,0,12KnADf1cgosd2NpTwktBo,5aChaGbuNya16HNAqdgwfR,SBI Audio Karaoke,,,,,,,,,,,,264.163
Know You Know (Ft. 2 Chainz),4v1zT4HuFpHLgj5S8uuaQL,11,164773,album,,24,Funeral,2020-01-31 00:00:00 UTC,Young Money Records - Inc.,26,4H5jqE52zmsnh5HKwXu1L9,55Aa2cqylxrFIXC767Z865,Lil Wayne,2 Chainz,,,,,,,,,,,164.773
Kapitel 021,52rWvIt58y1H62OUBhv1Ps,21,184401,album,,193,The Darkest Gold 3 (Die Geliebte - Teil 2),2023-09-12 00:00:00 UTC,USM Audio,33,0wpT212zWVY1Dor08YQXPi,2sUt1hG4nogDu3EwOEKJb4,Raven Kennedy,,,,,,,,,,,,184.401
Mass In D: Xiii. Sanctus (Grave),09Nacr9HZ26cnmzVI7aNji,5,211506,album,,18,John Knowles Paine: Mass In D,1978-01-01 00:00:00 UTC,New World Records,1,3bvAyPo2io233KPwpzo2Z3,0WpSFotLxPgdnZYI6YceDg,John Knowles Paine,Joanna Lange,Gunther Schuller,St. Louis Symphony,,,,,,,,,211.506
Confessions - Pt.Ii (In The Style Of Usher) [Karaoke Version],6XOxxhcFrnVe1cYQdhnHBi,1,230186,single,,1,Confessions - Pt.Ii (In The Style Of Usher) [Karaoke Version],2013-08-28 00:00:00 UTC,Sing It Now Records - Inc.,0,4TsmHVdoj6OaUnKqpvhl1p,5nwMOS9spMPjD1w6AruPKl,Off The Record Karaoke,,,,,,,,,,,,230.186
Bazali Bam,0j6IcpXcXGNcFmvQeJ8pFz,13,189888,compilation,,22,Next Stop ... Soweto Vol. 2: Soultown. R&B - Funk & Psych Sounds From The Townships 1969-1976,2010-05-10 00:00:00 UTC,Strut,35,0Bpz3edjg57teGnfqzZ3XC,0LyfQWJT6nXafLPZqxe9Of,Bazali Bam,,,,,,,,,,,,189.888
I'Ll Keep Climbing,46Z9upgjQ1j038SPyWEJfZ,7,160746,compilation,,17,Letter To Heaven: Songs Of Faith & Inspiration,2010-05-04 00:00:00 UTC,RLG/Legacy,28,4npUkzYHkjApymuifj0RsJ,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,,,,,,,,,,,,160.746
Never Think Twice,6ZPIHYhyz5DXhq8ht7ISva,1,138202,single,,1,Never Think Twice,2022-11-18 00:00:00 UTC,Santone,0,1guNIDl5WnzZBHpET8SrVQ,0P33TabmXh8mzoYI8mzCsb,Santone,,,,,,,,,,,,138.202
Carry,0cgTxvl8QJwomesGFeFSUh,1,121643,single,,3,Twice A Day,2023-10-27 00:00:00 UTC,Connis,2,4v0HiUzoBWKrpCvQ7STnkc,49ppTal6VxPpa5aOwgiSGr,Connis,,,,,,,,,,,,121.643
I Believe,5nKWmxV9EsA3MlvCXTvsgG,3,274000,album,,8,In Love...With Rhianna,2023-11-26 00:00:00 UTC,Grianna Productions,2,6CbGsxvkHpVDRSZPMg2mY5,5GrBnsiNmryniP60gffpwQ,Rhianna Barr-Beaumont,,,,,,,,,,,,274
Pacewaved,0MIIKLDlfSAhYGpUwkpMmF,12,102984,album,,26,Luke Vibert'S Nuggets 3,2013-10-14 00:00:00 UTC,Lo Recordings,25,4XhHiKbo6yUr642e0GCrhK,0HfxCluo7N2dhr4oRM0wBv,Les Hurdle & Frank Ricotti,Les Hurdle,Frank Ricotti,,,,,,,,,,102.984
Deja Que ...,0v5QKth0SplXnDQaqBwj6h,12,217546,album,,45,Lo Esencial De Miguel Bose,2010-03-16 00:00:00 UTC,Columbia,37,5SivdptohrUjBwXykcTgAv,7mWCSSOYqm4E9mB7V4ot6S,Miguel Bosé,,,,,,,,,,,,217.546
Pelican,70WcF0thHDcPWhkSV9P3KI,9,124363,album,,40,Conquest Of The Seven Seas – Sir Francis Drake (Original Motion Picture Soundtrack),2016-07-01 00:00:00 UTC,Lurrex Records,0,5h9UJbOF5YAEjfHA8a52Oq,66mfK9wH1pGIyiHG29aLtv,Gonçal Perales,,,,,,,,,,,,124.363
Wobble Up (Feat. Nicki Minaj & G-Eazy),14049SK9mH6Xcl4O4650xf,8,221053,album,,32,Indigo,2019-06-28 00:00:00 UTC,Chris Brown Entertainment/RCA Records,74,1BfLzaTFI5qKsAAk0Ae6aV,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Nicki Minaj,G-Eazy,,,,,,,,,,221.053
Abandon Ship (Feat. Rampage The Last Boy Scout),44uL4K2OU1ejC1dE4yUFbq,4,362306,album,,13,The Coming,1996-01-01 00:00:00 UTC,Rhino/Elektra,50,2wW0v9XWjEpUjOLpz5kJY8,1YfEcTuGvBQ8xSD1f53UnK,Busta Rhymes,Rampage The Last Boy Scout,,,,,,,,,,,362.306
Getun Getuno,3GHZ1ouPjFnVVg2A7vY6yP,1,538435,compilation,,9,Tayub Nganjuk Gang Dolly,2009-08-27 00:00:00 UTC,Sandi Records,3,0aMjXzOqbhwolH1gRulNOL,0LyfQWJT6nXafLPZqxe9Of,Asih,,,,,,,,,,,,538.435
Question...? - Instrumental,09TRQV1yTQT6YMmHm6qlB4,7,204040,album,,15,Acoustic Tribute To Taylor Swift - Vol. 4 (Instrumental),2022-12-30 00:00:00 UTC,CC Entertainment,3,2onBIeowSEXuTIjxDft5i8,3AoiBjr0pSGswX96XxEgH7,Guitar Tribute Players,,,,,,,,,,,,204.04
Kapitel 29 - Nachtblütenkuss,5TeXdxm9pcTje1luP5C6Ga,29,186962,album,,283,Nachtblütenkuss (Ungekürzt),2018-06-24 00:00:00 UTC,Geisha Audio,34,7bH160EJ6xPWN8ymOyY7nt,48vsFt8oNmZWFCpRAKFGtM,Yuna Drake,Maya Mondini,Jonathan Heart,,,,,,,,,,186.962
Can'T Feel My Face - Instrumental,1oFNBxMwYAdbv3CVumQdVU,3,222146,album,,19,Smooth Jazz All Stars Cover The Weeknd,2015-07-31 00:00:00 UTC,CC Entertainment,23,2P7yqPXw9JQoAxrTKxOWDN,2ThUOWiiWP3YdZqs4WYNOi,Smooth Jazz All Stars,,,,,,,,,,,,222.146
Rise Up,4pJJB7nOnl7pWiqT1ydbVp,42,212013,compilation,,42,Evolution Of Dub Vol. 6 - Was Prince Jammy An Astronaut?,2011-03-18 00:00:00 UTC,VP,31,2ZCslBj3KZ1uSm88nRSI5g,2ofzePirTpSz2qzyVt1Eoe,Prince Jammy,,,,,,,,,,,,212.013
U.P. (Ultra Positif),3lLYQ5B5dktHgV274Vm02g,12,165746,album,,13,Superstar... (Ou Bien?),2016-04-23 00:00:00 UTC,fretttt production,2,7LCidDkVd1vAHnbc9pTprE,6UCAdNURTHf6ish8WXZieA,Tante Adèle et la Famille,,,,,,,,,,,,165.746
She Was My Girl,3bxQBftbGn3zyqSgZP1KVz,15,350293,album,,15,Couch Potatoes,2007-06-05 00:00:00 UTC,Weserlabel,7,1ZGC2lOgadRuJCiBP0zi2k,2wCh75gIAQ5Ed9UGiqLBMB,The Busters,,,,,,,,,,,,350.293
Lose Yourself,1crphtLmE5qben7biopmp3,4,186426,album,,21,Explosive (Deluxe),2015-10-09 00:00:00 UTC,Decca (UMO) (Classics),49,1BOjQtnxLLlJupPGOKEeck,33k6kPYIS5TgseAc70LZjy,David Garrett,Royal Philharmonic Orchestra,Franck van der Heijden,,,,,,,,,,186.426
Freestyle,1ZFJah3J0k8PhvpwCkm7B7,12,132000,album,,12,Only Show Me Real Love,2023-02-15 00:00:00 UTC,Lil Cris,11,0kVq1ra7cZHJb8MdMnAXP1,1eHeNm9uGPIYTvDR5mNFaM,Lil Cris,,,,,,,,,,,,132
Sabor A Mí,3dD2eiLCr1TalO343cCBgj,4,239880,album,,11,Lo Mejor De Luis Miguel En El Piano De Rey,2009-03-06 00:00:00 UTC,AJ Music,26,69l0qDq4yLW5lzdqkBLjXn,6oPOLmEagKe5lp1gedzGtk,Rey Casas,,,,,,,,,,,,239.88
Divine Liturgy Of Saint John Chrysostom: Communion,6brQ5wcGLr5b2HD94Rh8No,16,83600,album,,18,Divine Liturgy Of Saint John Chrysostom,2011-01-11 00:00:00 UTC,harmonia mundi,6,1sdZRrCBKW5lMUA75ip0ag,4kCZ5nyurc9eIqLJfUcW0Y,Anonymous,Dimitre Rouskov,Chorale Sofia,,,,,,,,,,83.6
Her,3ibzLdcdiPcWzxkUiPxElo,1,220800,single,,1,Her,2023-08-11 00:00:00 UTC,Alextbh / EMPIRE,31,4o47b3SLYi0ePFfPnaX4vc,0kXDB5aeESWj5BD9TCLkMu,Alextbh,,,,,,,,,,,,220.8
Redemption Song - Live At The Stanley Theatre - 9/23/1980,62nxDx2RXkzCr9nU83nJJ4,3,248000,album,,25,Live Forever: The Stanley Theatre - Pittsburgh - Pa - 9/23/1980,2011-02-01 00:00:00 UTC,Tuff Gong,42,52NaVc6LFCFKWofNwDnpMN,2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,,,,,,,,,,,,248
Ramble On Rose - Live At Folsom Field - Boulder - Co - 6/17/22,0tkjxd1S3m8Wjebjay7C0Q,6,474706,album,,20,Folsom Field - Boulder - Co - 6/17/22 (Live),2023-04-14 00:00:00 UTC,Rhino,34,5eUEknLgC9HX7ADCZ3pulM,4QMYdqiJf5bEC7P0EHbnxn,Dead & Company,,,,,,,,,,,,474.706
Were All Created Evil,7C7CFG9JZNL9qJ6l21j7tY,5,278106,album,,9,Full Metal Whore,2015-07-31 00:00:00 UTC,Out of Line Music,30,3h6TlisxPAuDIFUo6TciGm,28eLrVsohdXynlnIzQ2VvI,Lord Of The Lost,,,,,,,,,,,,278.106
Softly And Tenderly,5einkn8PZxvnMYwHy4GMqi,4,168266,album,,11,Johnny Cash Sings Precious Memories,1975-01-02 00:00:00 UTC,Legacy Recordings,34,096qohNqDFdmGDDuvdeQEW,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,,,,,,,,,,,,168.266
Jesus Is The Cornerstone,0ar0Fa9tyfWOuf0wJzEFzL,6,262146,compilation,,19,Best Of Shawn Drewett,2022-04-25 00:00:00 UTC,Shawn Drewett,2,5kBB6jwziezGTwvrPi0P2X,2EjxbnhLs7xiCDqdZkMTYh,Shawn Drewett,,,,,,,,,,,,262.146
Old School,4BPPBlZzP8OiPwiAFpyV9c,6,68533,album,,82,!!!!"" Soulful Chillwave Grooves ""!!!!,2023-12-05 00:00:00 UTC,Lunar Waves,6,4iuVeBkMDPotDYW6fM8fkr,7iUy9ctasMRtp5jwWs95Fm,LO-FI BEATS,ChillHop Cafe,Beats De Rap,,,,,,,,,,68.533
Soft Lips Long Heels,2OfvArEcikDy9eWch5G7zt,4,140706,album,,7,Who The Fuck Are Y'All,2023-02-02 00:00:00 UTC,3SURE,0,29Ni1ki5ZSUBXUtxICwdpl,56VdbLIqUgnaZJwf4bDyEn,Saint Johnn,,,,,,,,,,,,140.706
Schifoan - Live,78jWQyfq9mj2GUsCNTFxUS,1,193053,compilation,,45,Ab Auf Die Piste,2023-11-25 00:00:00 UTC,UME - Global Clearing House,1,2EP0FIZOzRHzdoEvVhkkgM,0LyfQWJT6nXafLPZqxe9Of,Wolfgang Ambros,,,,,,,,,,,,193.053
Five Lakes,1tmyfAxBMyfoG8IqnYHPDx,4,194853,album,,13,Spinning World,1997-01-01 00:00:00 UTC,G-Spot Records,28,6pagdM1YnbSQ2fQQpGw2UI,49NrRWlaJGNdlA2FQBDE79,Gunnar Madsen,,,,,,,,,,,,194.853
The Sound Of Music,7on7J1VFSJxxrnC3N5Z4lt,2,186480,album,,22,The Sound Of Music (Music From The Nbc Television Event) (Feat. Carrie Underwood),2013-12-03 00:00:00 UTC,Masterworks,28,3QgJmtu3UjQHo9mDAm1I1W,280CshqFS43HhndJoSfNXN,Carrie Underwood,,,,,,,,,,,,186.48
Blowin' In The Wind - Live,3WT6BvqAiNOatGi1N1BACZ,5,178653,single,,5,A Change Is Gonna Come,1964-01-01 00:00:00 UTC,ABKCO Music and Records - Inc.,43,4IzTGWm7hiv0BpQAG7vWhI,6hnWRPzGGKiapVX1UCdEAC,Sam Cooke,,,,,,,,,,,,178.653
Glory To The Veins (Feat. Ernest Turner),4chqcAaeTc8U662EeU4Pan,10,125853,album,,13,Jimmy Lee,2019-08-23 00:00:00 UTC,Columbia,33,42qt8FhWtmal27Gasz3r4v,6g0Wah2YFtb1rFgKhUktlo,Raphael Saadiq,Ernest Turner,,,,,,,,,,,125.853
Toccata In C Major,6rCPWK7Cvm1nYoSxpK3Bvg,15,144906,compilation,,41,Découvrez La Musique De L'Époque Baroque,2005-03-01 00:00:00 UTC,Naxos Special Projects - France,0,3dfVzCkgWQZzS8z1tyAMPY,0LyfQWJT6nXafLPZqxe9Of,Johann Pachelbel,Wolfgang Rübsam,,,,,,,,,,,144.906
Don'T Ask Yourself,6PDw8yIIb66OIc7xOXQfUx,8,208360,album,,11,The Quiet Boy Ate The Whole Cake,1990-02-04 00:00:00 UTC,Genlyd,10,1vs2LTuem8QMtXrVpoYy68,6YVY310fjfUzKi8hiqR7iK,Gangway,,,,,,,,,,,,208.36
Told You,3oE5Akptc3FbfwsyvjtqTm,12,125432,album,,12,Somebody Free,2023-10-21 00:00:00 UTC,OneMore Music,13,1AmSt60tATDhHJCBE7d4AF,5xxeIiLnqA2wxNPkaAiazV,Smokey Salmons,,,,,,,,,,,,125.432
Everyone Loves Eddy,5n23uYrGKRmfC5nFOiCpNr,5,57386,album,,26,Action Songs,2003-03-01 00:00:00 UTC,Letterland,17,7MxAa8jKS8R64nG85pIfNP,74cZN38bsWxi9kbZCfkZNQ,Letterland,,,,,,,,,,,,57.386
Showgirl,3Ud9ARbi4R9HV18Bhhjemx,3,214309,album,,10,Showgirl,2022-01-11 00:00:00 UTC,Sound Barn Records,1,7nBDQrKaE1OEwMK4kue8oG,0GVMBjxXedX3Ay20Cq1x6U,Carrie Cunningham,,,,,,,,,,,,214.309
Gorrioncillo Pecho Amarillo,3TUkYl7GMEP0ugj88BmLmO,5,164583,album,,25,Miguel Aceves Mejía,2015-07-09 00:00:00 UTC,Vintage 2015,5,7dyqW2l8AEsdpiWUXtzULx,23XJNT1Hb35h3ZCDl7lpWY,Miguel Aceves Mejia,,,,,,,,,,,,164.583
Ride,1kL6dZQXIygBidA39BVYit,17,169186,album,,17,Hide Ya Breezy,2011-01-11 00:00:00 UTC,P.A.I.D.,18,6JRkLTIJkz6NwbFMsgfDF1,0YG3fiiee6tHuimu1klAMg,J. Valentine,Keyshia Cole,,,,,,,,,,,169.186
Honky-Tonkin',6NnnE27jX4lONWWqd0mrqN,19,156880,album,,40,The Essential Gary Stewart,2015-01-09 00:00:00 UTC,RLG/Legacy,34,1lsqZiLjORrs3b61VLoX6Q,3KmQJ2e3T7Gn1UurVpReXs,Gary Stewart,,,,,,,,,,,,156.88
Murda (Feat. Cutty & Fat Dog),5C4nGp9E9CLUffOGNduumL,11,249573,album,,12,Usher Presents In The Mix,2005-10-01 00:00:00 UTC,J Records,16,6mrRYtzpXBWGoNF6Y5CxfD,3huVQoEWdqUTvlYpFVUHcF,Youngbloodz,Cutty,Fat Dog,,,,,,,,,,249.573
Stand Up,11ax0SRLvmIOkOuOGSjYux,7,250986,album,,10,With Heart And Soul,2017-04-19 00:00:00 UTC,World Beat Group Inc.,0,0U0V2oAYMDkEvkfI3LYyT4,1GzKz5AbWerK3IevNuhB8v,Abraham J. Thomas,,,,,,,,,,,,250.986
Yellow Bird,2WGNS8Qw1tySzNyTIGEEsz,2,137739,album,,12,Let'S Get Away From It All,2014-11-12 00:00:00 UTC,Petite Fleur,10,2DHlM2Ec1chlrQDjifWbEj,61nzGtKcJqf1IpkvIOjAyB,Robert Maxwell,,,,,,,,,,,,137.739
Let'S Make This Precious - Out-Take,59X8D5L0Tdr7oumLOLGn3F,11,205746,album,,39,Too-Rye-Ay (As It Should Have Sounded 2022),2022-10-14 00:00:00 UTC,UMC (Universal Music Catalogue),52,6JvOKlgjSQmr5BJnXSpI6h,4QTVePrFu1xuGM9K0kNXkk,Dexys Midnight Runners,Kevin Rowland,,,,,,,,,,,205.746
A Summer'S Day,2oV7Fw9ommJyRoha4BtaNx,1,433466,album,,10,Love Immortal,2013-01-01 00:00:00 UTC,Avalon,1,6nfgSN8C56ToJEy0uV4Wjo,3rnhjq2DZ4L3xqw8vypSPt,Michael Maxwell,,,,,,,,,,,,433.466
Pick Me Up,18bhLb1XbBQbRj9QAvIiHt,10,228960,album,,20,The Beautiful & Damned,2017-12-15 00:00:00 UTC,BPG/RVG/RCA Records,75,1VAc77UvK5wj8ZSWCo3V2b,02kJSzxNuaWGqwubyUba0Z,G-Eazy,Anna of the North,,,,,,,,,,,228.96
Rack 19 - Mixed,2e5by0sO3pnYccN3fh3kf2,12,205893,album,,16,Space Age 1.0 Mixed By Dj Tiësto,1998-01-12 00:00:00 UTC,Black Hole Recordings,13,4xrdhQrWHwxKB1jaB3mr5Y,2o5jDhtHVPhrJdv3cEQ99Z,Lex,,,,,,,,,,,,205.893
Unrue Love,4pF0OfqDNf9O0DcZKOncfW,6,262253,album,,11,Princess Lady,1983-01-01 00:00:00 UTC,Negus Roots,30,00Zf86gX0ADhcGJlrgVeRy,77Q0tJ9AgFRUckAoOrZXly,Lacksley Castell,,,,,,,,,,,,262.253
Respect Yourself,4xKd9xEQ8NdJ9eivuL4rog,21,210680,compilation,,30,Lady Got Soul,2020-09-11 00:00:00 UTC,UME - Global Clearing House,10,5fm4og0UIhIPAVm449ija4,0LyfQWJT6nXafLPZqxe9Of,The Staple Singers,,,,,,,,,,,,210.68
Dirty Dancer (Originally Performed By Enrique Iglesias & Usher) [Instrumental],6uYgeMuIkMCivmWTTnGSYT,2,213324,single,,2,Dirty Dancer (Originally Performed By Enrique Iglesias & Usher) [Karaoke Version],2015-05-11 00:00:00 UTC,Singer's Edge Karaoke,0,5Qzw2TduhO0Mpr8vgHllWv,3CtgjasLNN3Ym8SHm5JuJn,Singer's Edge Karaoke,,,,,,,,,,,,213.324
